user_id,activity_date,week_number
1,05-04-2026,0
1,26-04-2026,3
1,17-05-2026,6
3,06-05-2026,1
3,27-05-2026,4
3,22-07-2026,12
4,10-06-2026,0
4,17-06-2026,1
4,01-07-2026,3
4,29-07-2026,7
4,05-08-2026,8
5,30-03-2026,0
5,06-04-2026,1
5,13-04-2026,2
5,25-05-2026,8
5,29-06-2026,13
5,13-07-2026,15
7,23-07-2026,11
7,13-08-2026,14
8,15-06-2026,5
8,20-07-2026,10
9,17-06-2026,0
9,08-07-2026,3
9,29-07-2026,6
9,05-08-2026,7
11,21-07-2026,0
11,11-08-2026,3
12,31-03-2026,0
12,07-04-2026,1
12,21-04-2026,3
12,28-04-2026,4
12,05-05-2026,5
12,09-06-2026,10
13,14-07-2026,0
13,21-07-2026,1
13,28-07-2026,2
14,04-05-2026,0
14,18-05-2026,2
14,27-07-2026,12
16,09-04-2026,0
16,30-04-2026,3
16,07-05-2026,4
16,28-05-2026,7
18,11-04-2026,2
18,02-05-2026,5
19,24-08-2026,5
20,05-07-2026,1
20,02-08-2026,5
20,09-08-2026,6
20,16-08-2026,7
21,07-06-2026,0
21,28-06-2026,3
21,02-08-2026,8
24,01-05-2026,0
24,08-05-2026,1
24,15-05-2026,2
24,22-05-2026,3
24,05-06-2026,5
24,10-07-2026,10
26,13-03-2026,0
26,20-03-2026,1
26,29-05-2026,11
27,19-05-2026,0
27,02-06-2026,2
27,07-07-2026,7
27,28-07-2026,10
27,11-08-2026,12
28,09-04-2026,0
29,28-07-2026,1
29,11-08-2026,3
29,18-08-2026,4
30,17-06-2026,0
30,15-07-2026,4
31,18-03-2026,2
31,13-05-2026,10
32,31-07-2026,0
33,08-05-2026,1
33,31-07-2026,13
34,23-05-2026,2
34,27-06-2026,7
36,29-04-2026,1
36,06-05-2026,2
36,20-05-2026,4
36,03-06-2026,6
37,10-05-2026,0
40,01-04-2026,2
40,13-05-2026,8
41,26-05-2026,3
46,08-07-2026,4
46,15-07-2026,5
46,22-07-2026,6
46,26-08-2026,11
47,30-03-2026,0
47,06-04-2026,1
47,18-05-2026,7
47,01-06-2026,9
47,29-06-2026,13
49,31-07-2026,0
51,03-04-2026,0
51,10-04-2026,1
51,17-04-2026,2
51,08-05-2026,5
51,26-06-2026,12
52,27-06-2026,3
52,11-07-2026,5
52,08-08-2026,9
53,24-03-2026,0
53,07-04-2026,2
53,12-05-2026,7
53,02-06-2026,10
54,22-05-2026,2
54,29-05-2026,3
54,12-06-2026,5
55,21-03-2026,0
55,28-03-2026,1
55,04-04-2026,2
55,02-05-2026,6
55,23-05-2026,9
55,04-07-2026,15
56,15-07-2026,5
56,22-07-2026,6
57,13-07-2026,0
57,27-07-2026,2
58,07-05-2026,1
59,17-03-2026,1
59,07-04-2026,4
59,02-06-2026,12
59,16-06-2026,14
60,25-05-2026,0
61,13-07-2026,0
61,27-07-2026,2
61,10-08-2026,4
62,09-06-2026,2
64,12-04-2026,1
64,12-07-2026,14
65,07-04-2026,0
65,28-04-2026,3
65,05-05-2026,4
66,14-05-2026,0
66,18-06-2026,5
66,02-07-2026,7
66,06-08-2026,12
67,08-08-2026,3
67,15-08-2026,4
68,27-05-2026,1
68,03-06-2026,2
68,10-06-2026,3
69,03-07-2026,6
69,14-08-2026,12
71,04-06-2026,0
71,11-06-2026,1
71,25-06-2026,3
71,02-07-2026,4
72,06-08-2026,10
73,10-06-2026,0
